Бегать,뛰다,Мой друг любит бегать по утрам.
Бежать,달리다,(To run - My friend likes to run in the mornings.)
Бить,때리다,"Я не люблю бежать, потому что у меня болят ноги."
Бояться,무서워하다,(To run - I don't like running because my legs hurt.)
Брать,"잡다, 가지고 가다","Я не хочу бить животных, потому что это жестоко."
Бросать,버리다,(To beat/hit - I don't want to beat animals because it's cruel.)
Бывать,"일어나다, 생기다",Она боится высоты и не любит ездить на горки.
Быть,"~이다, ~에 있다, ~되다",(To be afraid - She is afraid of heights and doesn't like to ride roller coasters.)
Велеть,"~하라고 하다, 허락하다","Я люблю брать книги из библиотеки, чтобы читать дома."
Верить,믿다,(To take - I like to take books from the library to read at home.)
Висеть,"매달다, 걸다, 걸려있다",Он бросил мяч в корзину и забил очко.
Включать,"켜다, 삽입하다, 넣다",(To throw - He threw the ball into the basket and scored a point.)
Возвращаться,돌아가다,"Я бываю в России каждый год, чтобы посетить своих родственников."
Возникать,"싹이 트다, 일어나다, 생기다",(To visit/be in a place - I visit Russia every year to see my relatives.)
Вспоминать,"상기하다, 기억해내다",Я хочу быть счастливым и здоровым.
Вставать,일어나다,(To be - I want to be happy and healthy.)
Встречаться,"만나다, 당하다",Моя учительница велела мне прочитать эту книгу.
Входить,입장하다,(To command/order - My teacher ordered me to read this book.)
Выглядеть,"발견하다, 찾아내다",Я верю в любовь с первого взгляда.
Вызывать,"불러내다, 초청하다",(To believe - I believe in love at first sight.)
Выполнять,"실행하다, 수행하다",Картина висит на стене над кроватью.
Выступать,출연하다,(To hang - The painting is hanging on the wall above the bed.)
Глядеть,관찰하다,"Я люблю включать музыку, когда готовлю еду."
говориться,이야기되다,(To turn on - I like to turn on music when I cook.)
Гореть,"타다, 열이 나다",Они собираются возвращаться домой после ужина.
Давать,주다,(To return - They plan to return home after dinner.)
Двигаться,움직이다,Вопрос возник: куда мы пойдем завтра?
Действовать,행동하다,(To arise - A question arose: where will we go tomorrow?)
Делаться,"오다, ~이 되다, 일어나다",Я вспоминаю свои детские годы с теплотой в сердце.
Держать,참다,(To remember - I remember my childhood with warmth in my heart.)
Держаться,"잡다, 유지되다",Я обычно встаю в 6 утра каждый день.
Дрожать,"떨다, 진동하다, 경계하다, 주의하다",(To get up - I usually get up at 6 a.m. every day.)
Дышать,숨쉬다,Мы встречаемся со своими друзьями каждую неделю в кафе.
Желать,"기원하다, 염원하다",(To meet - We meet our friends every week at a cafe.)
Замечать,"발견하다, 눈치채다","Пожалуйста, войдите в комнату и присядьте."
